participant_virtual_id,time,activity,detected_label
982228564,2020-01-27 00:21:24,Domicile,Domicile
982228564,2020-01-27 00:26:24,Domicile,Domicile
982228564,2020-01-27 00:31:25,Domicile,Domicile
982228564,2020-01-27 00:36:40,Domicile,Domicile
982228564,2020-01-27 00:41:40,Domicile,Domicile
982228564,2020-01-27 00:46:41,Domicile,Domicile
982228564,2020-01-27 00:51:41,Domicile,Domicile
982228564,2020-01-27 00:56:42,Domicile,Domicile
982228564,2020-01-27 01:01:43,Domicile,Domicile
982228564,2020-01-27 01:06:43,Domicile,Domicile
982228564,2020-01-27 01:11:43,Domicile,Domicile
982228564,2020-01-27 01:16:44,Domicile,Domicile
982228564,2020-01-27 01:22:02,Domicile,Domicile
982228564,2020-01-27 01:27:15,Domicile,Domicile
982228564,2020-01-27 01:32:33,Domicile,Domicile
982228564,2020-01-27 01:37:52,Domicile,Domicile
982228564,2020-01-27 01:42:57,Domicile,Domicile
982228564,2020-01-27 01:49:01,Domicile,Domicile
982228564,2020-01-27 01:54:18,Domicile,Domicile
982228564,2020-01-27 01:59:21,Domicile,Domicile
982228564,2020-01-27 02:04:53,Domicile,Domicile
982228564,2020-01-27 02:10:12,Domicile,Domicile
982228564,2020-01-27 02:15:31,Domicile,Domicile
982228564,2020-01-27 02:21:49,Domicile,Domicile
982228564,2020-01-27 02:27:02,Domicile,Domicile
982228564,2020-01-27 02:32:02,Domicile,indoor
982228564,2020-01-27 02:37:04,Domicile,indoor
982228564,2020-01-27 02:42:04,Domicile,indoor
982228564,2020-01-27 02:47:05,Domicile,indoor
982228564,2020-01-27 02:52:16,Domicile,indoor
982228564,2020-01-27 02:57:16,Domicile,indoor
982228564,2020-01-27 03:02:16,Domicile,Domicile
982228564,2020-01-27 03:07:16,Domicile,Domicile
982228564,2020-01-27 03:12:19,Domicile,Domicile
982228564,2020-01-27 03:17:42,Domicile,Domicile
982228564,2020-01-27 03:23:38,Domicile,Domicile
982228564,2020-01-27 03:28:38,Domicile,Domicile
982228564,2020-01-27 03:33:41,Domicile,Domicile
982228564,2020-01-27 03:38:42,Domicile,Domicile
982228564,2020-01-27 03:43:43,Domicile,Domicile
982228564,2020-01-27 03:48:43,Domicile,Domicile
982228564,2020-01-27 03:53:44,Domicile,Domicile
982228564,2020-01-27 03:59:16,Domicile,Domicile
982228564,2020-01-27 04:04:16,Domicile,Domicile
982228564,2020-01-27 04:09:16,Domicile,Domicile
982228564,2020-01-27 04:14:20,Domicile,Domicile
982228564,2020-01-27 04:19:20,Domicile,Domicile
982228564,2020-01-27 04:24:23,Domicile,Domicile
982228564,2020-01-27 04:29:23,Domicile,Domicile
982228564,2020-01-27 04:34:39,Domicile,Domicile
982228564,2020-01-27 04:39:47,Domicile,Domicile
982228564,2020-01-27 04:44:47,Domicile,Domicile
982228564,2020-01-27 04:49:47,Domicile,Domicile
982228564,2020-01-27 04:55:01,Domicile,Domicile
982228564,2020-01-27 05:00:12,Domicile,Domicile
982228564,2020-01-27 05:05:13,Domicile,Domicile
982228564,2020-01-27 05:10:14,Domicile,Domicile
982228564,2020-01-27 05:15:15,Domicile,Domicile
982228564,2020-01-27 05:20:15,Domicile,Domicile
982228564,2020-01-27 05:25:15,Domicile,Domicile
982228564,2020-01-27 05:30:34,Domicile,Domicile
982228564,2020-01-27 05:35:34,Domicile,Domicile
982228564,2020-01-27 05:40:40,Domicile,Domicile
982228564,2020-01-27 05:46:07,Domicile,Domicile
982228564,2020-01-27 05:51:16,Domicile,Domicile
982228564,2020-01-27 05:56:35,Domicile,Domicile
982228564,2020-01-27 06:01:35,Domicile,Domicile
982228564,2020-01-27 06:06:35,Domicile,Domicile
982228564,2020-01-27 06:11:36,Domicile,Domicile
982228564,2020-01-27 06:16:36,Domicile,Domicile
982228564,2020-01-27 06:21:36,Domicile,Domicile
982228564,2020-01-27 06:26:36,Domicile,Domicile
982228564,2020-01-27 06:31:37,Domicile,Domicile
982228564,2020-01-27 06:36:38,Domicile,Domicile
982228564,2020-01-27 06:41:38,Domicile,Domicile
982228564,2020-01-27 06:46:39,Domicile,Domicile
982228564,2020-01-27 06:51:39,Domicile,Domicile
982228564,2020-01-27 06:56:39,Domicile,indoor
982228564,2020-01-27 07:01:40,Domicile,indoor
982228564,2020-01-27 07:06:41,Domicile,indoor
982228564,2020-01-27 07:11:42,Domicile,Domicile
982228564,2020-01-27 07:16:44,Domicile,Domicile
982228564,2020-01-27 07:22:42,Domicile,Domicile
982228564,2020-01-27 07:28:45,Domicile,Domicile
982228564,2020-01-27 07:33:48,Domicile,Domicile
982228564,2020-01-27 07:38:50,Domicile,Domicile
982228564,2020-01-27 07:43:55,Domicile,Domicile
982228564,2020-01-27 07:48:59,Domicile,Domicile
982228564,2020-01-27 07:54:39,Domicile,Domicile
982228564,2020-01-27 07:59:56,Domicile,Domicile
982228564,2020-01-27 08:05:01,Domicile,Domicile
982228564,2020-01-27 08:10:39,Domicile,indoor
982228564,2020-01-27 08:58:31,Domicile,indoor
982228564,2020-01-27 09:03:32,Domicile,indoor
982228564,2020-01-27 09:13:28,Métro,Métro
982228564,2020-01-27 09:30:54,Métro,indoor
982228564,2020-01-27 13:49:10,Bureau,Bureau
982228564,2020-01-27 13:54:13,Bureau,Bureau
982228564,2020-01-27 13:59:20,Bureau,Bureau
982228564,2020-01-27 14:05:16,Bureau,Bureau
982228564,2020-01-27 14:10:33,Bureau,Bureau
982228564,2020-01-27 14:15:36,Bureau,Bureau
982228564,2020-01-27 14:20:54,Bureau,Bureau
982228564,2020-01-27 14:26:12,Bureau,Bureau
982228564,2020-01-27 14:31:21,Bureau,Bureau
982228564,2020-01-27 14:36:41,Bureau,Bureau
982228564,2020-01-27 14:41:46,Bureau,Bureau
982228564,2020-01-27 14:47:00,Bureau,Bureau
982228564,2020-01-27 14:52:21,Bureau,Bureau
982228564,2020-01-27 14:57:46,Bureau,Bureau
982228564,2020-01-27 15:03:09,Bureau,Bureau
982228564,2020-01-27 15:08:13,Bureau,Bureau
982228564,2020-01-27 15:13:22,Bureau,Bureau
982228564,2020-01-27 15:18:30,Bureau,Bureau
982228564,2020-01-27 15:24:09,Bureau,Bureau
982228564,2020-01-27 15:29:26,Bureau,Bureau
982228564,2020-01-27 15:34:29,Bureau,Bureau
982228564,2020-01-27 15:39:33,Bureau,Bureau
982228564,2020-01-27 15:44:39,Bureau,Bureau
982228564,2020-01-27 15:50:00,Bureau,Bureau
982228564,2020-01-27 15:55:07,Bureau,Bureau
982228564,2020-01-27 16:00:14,Bureau,Bureau
982228564,2020-01-27 16:05:17,Bureau,Bureau
982228564,2020-01-27 16:10:28,Bureau,Bureau
982228564,2020-01-27 16:15:41,Bureau,Bureau
982228564,2020-01-27 16:20:59,Bureau,Bureau
982228564,2020-01-27 16:26:20,Bureau,Bureau
982228564,2020-01-27 16:31:21,Bureau,Bureau
982228564,2020-01-27 16:36:45,Bureau,Bureau
982228564,2020-01-27 16:41:57,Bureau,indoor
982228564,2020-01-27 16:47:17,Bureau,indoor
982228564,2020-01-27 16:52:32,Bureau,Bureau
982228564,2020-01-27 16:57:34,Bureau,Bureau
982228564,2020-01-27 17:02:43,Bureau,Bureau
982228564,2020-01-27 17:08:43,Bureau,Bureau
982228564,2020-01-27 17:14:03,Bureau,Bureau
982228564,2020-01-27 17:19:27,Bureau,Bureau
982228564,2020-01-27 17:24:35,Bureau,Bureau
982228564,2020-01-27 17:29:45,Bureau,Bureau
982228564,2020-01-27 17:35:01,Bureau,Bureau
982228564,2020-01-27 17:40:11,Bureau,indoor
982228564,2020-01-27 17:50:01,Bureau,indoor
982228564,2020-01-27 17:55:06,Bureau,indoor
982228564,2020-01-27 18:00:36,Bureau,indoor
982228564,2020-01-27 18:12:37,Bureau,indoor
982228564,2020-01-27 18:17:37,Bureau,indoor
982228564,2020-01-27 18:25:42,Bureau,indoor
982228564,2020-01-27 18:40:24,Bureau,Domicile
982228564,2020-01-27 18:48:26,Bureau,Domicile
982228564,2020-01-27 19:05:05,Métro,Domicile
982228564,2020-01-27 19:10:46,Métro,Domicile
982228564,2020-01-27 19:16:05,Métro,Domicile
982228564,2020-01-27 19:21:22,Métro,Domicile
982228564,2020-01-27 19:27:02,Métro,Domicile
982228564,2020-01-27 19:32:16,Métro,Domicile
982228564,2020-01-27 19:42:57,Domicile,Domicile
982228564,2020-01-27 19:48:18,Domicile,Domicile
982228564,2020-01-27 19:53:33,Domicile,Domicile
982228564,2020-01-27 19:58:39,Domicile,Domicile
982228564,2020-01-27 20:04:44,Domicile,Domicile
982228564,2020-01-27 20:10:49,Domicile,Domicile
982228564,2020-01-27 20:16:07,Domicile,Domicile
982228564,2020-01-27 20:21:12,Domicile,Domicile
982228564,2020-01-27 20:26:25,Domicile,Domicile
982228564,2020-01-27 20:31:25,Domicile,Domicile
982228564,2020-01-27 20:36:47,Domicile,Domicile
982228564,2020-01-27 20:41:52,Domicile,Domicile
982228564,2020-01-27 20:47:52,Domicile,Domicile
982228564,2020-01-27 20:53:01,Domicile,Domicile
982228564,2020-01-27 20:58:01,Domicile,Domicile
982228564,2020-01-27 21:03:18,Domicile,Domicile
982228564,2020-01-27 21:09:38,Domicile,Domicile
982228564,2020-01-27 21:14:43,Domicile,Domicile
982228564,2020-01-27 21:19:48,Domicile,Domicile
982228564,2020-01-27 21:25:12,Domicile,Domicile
982228564,2020-01-27 21:30:22,Domicile,Domicile
982228564,2020-01-27 21:35:56,Domicile,Domicile
982228564,2020-01-27 21:41:06,Domicile,Domicile
982228564,2020-01-27 21:46:27,Domicile,Domicile
982228564,2020-01-27 21:51:58,Domicile,Domicile
982228564,2020-01-27 21:57:01,Domicile,Domicile
982228564,2020-01-27 22:02:28,Domicile,Domicile
982228564,2020-01-27 22:07:43,Domicile,Domicile
982228564,2020-01-27 22:13:15,Domicile,Domicile
982228564,2020-01-27 22:18:34,Domicile,Domicile
982228564,2020-01-27 22:23:51,Domicile,Domicile
982228564,2020-01-27 22:29:07,Domicile,Domicile
982228564,2020-01-27 22:34:07,Domicile,Domicile
982228564,2020-01-27 22:39:15,Domicile,Domicile
982228564,2020-01-27 22:44:28,Domicile,Domicile
982228564,2020-01-27 22:49:40,Domicile,Domicile
982228564,2020-01-27 22:54:41,Domicile,Domicile
982228564,2020-01-27 22:59:44,Domicile,Domicile
982228564,2020-01-27 23:04:45,Domicile,Domicile
982228564,2020-01-27 23:09:51,Domicile,Domicile
982228564,2020-01-27 23:14:55,Domicile,Domicile
982228564,2020-01-27 23:20:26,Domicile,Domicile
982228564,2020-01-27 23:25:40,Domicile,Domicile
982228564,2020-01-27 23:31:34,Domicile,Domicile
982228564,2020-01-27 23:36:35,Domicile,Domicile
982228564,2020-01-27 23:41:45,Domicile,Domicile
982228564,2020-01-27 23:46:48,Domicile,Domicile
982228564,2020-01-27 23:52:05,Domicile,Domicile
982228564,2020-01-27 23:57:14,Domicile,Domicile
982228564,2020-01-28 00:02:20,Domicile,Domicile
982228564,2020-01-28 00:07:38,Domicile,Domicile
982228564,2020-01-28 00:12:44,Domicile,Domicile
982228564,2020-01-28 00:18:01,Domicile,Domicile
982228564,2020-01-28 00:23:09,Domicile,Domicile
982228564,2020-01-28 00:28:23,Domicile,Domicile
982228564,2020-01-28 00:33:35,Domicile,Domicile
982228564,2020-01-28 00:38:35,Domicile,Domicile
982228564,2020-01-28 00:43:54,Domicile,Domicile
982228564,2020-01-28 00:49:12,Domicile,Domicile
982228564,2020-01-28 00:54:34,Domicile,Domicile
982228564,2020-01-28 00:59:46,Domicile,Domicile
982228564,2020-01-28 01:05:01,Domicile,Domicile
982228564,2020-01-28 01:10:05,Domicile,Domicile
982228564,2020-01-28 01:16:01,Domicile,Domicile
982228564,2020-01-28 01:21:16,Domicile,Domicile
982228564,2020-01-28 01:26:33,Domicile,Domicile
982228564,2020-01-28 01:31:37,Domicile,Domicile
982228564,2020-01-28 01:36:47,Domicile,Domicile
982228564,2020-01-28 01:42:10,Domicile,Domicile
982228564,2020-01-28 01:47:40,Domicile,Domicile
982228564,2020-01-28 01:53:00,Domicile,Domicile
982228564,2020-01-28 01:58:17,Domicile,Domicile
982228564,2020-01-28 02:03:28,Domicile,Domicile
982228564,2020-01-28 02:08:34,Domicile,Domicile
982228564,2020-01-28 02:13:41,Domicile,Domicile
982228564,2020-01-28 02:18:58,Domicile,Domicile
982228564,2020-01-28 02:24:08,Domicile,Domicile
982228564,2020-01-28 02:29:16,Domicile,Domicile
982228564,2020-01-28 02:34:46,Domicile,Domicile
982228564,2020-01-28 02:40:47,Domicile,Domicile
982228564,2020-01-28 02:46:04,Domicile,Domicile
982228564,2020-01-28 02:51:14,Domicile,Domicile
982228564,2020-01-28 02:56:25,Domicile,Domicile
982228564,2020-01-28 03:01:46,Domicile,Domicile
982228564,2020-01-28 03:06:53,Domicile,Domicile
982228564,2020-01-28 03:12:01,Domicile,Domicile
982228564,2020-01-28 03:17:34,Domicile,Domicile
982228564,2020-01-28 03:22:45,Domicile,Domicile
982228564,2020-01-28 03:27:54,Domicile,Domicile
982228564,2020-01-28 03:33:06,Domicile,Domicile
982228564,2020-01-28 03:38:24,Domicile,Domicile
982228564,2020-01-28 03:43:32,Domicile,Domicile
982228564,2020-01-28 03:48:57,Domicile,Domicile
982228564,2020-01-28 03:54:26,Domicile,Domicile
982228564,2020-01-28 03:59:35,Domicile,Domicile
982228564,2020-01-28 04:04:39,Domicile,Domicile
982228564,2020-01-28 04:09:57,Domicile,Domicile
982228564,2020-01-28 04:15:01,Domicile,Domicile
982228564,2020-01-28 04:20:08,Domicile,Domicile
982228564,2020-01-28 04:25:08,Domicile,Domicile
982228564,2020-01-28 04:30:25,Domicile,Domicile
982228564,2020-01-28 04:35:37,Domicile,Domicile
982228564,2020-01-28 04:41:01,Domicile,Domicile
982228564,2020-01-28 04:46:35,Domicile,Domicile
982228564,2020-01-28 04:51:57,Domicile,Domicile
982228564,2020-01-28 04:57:01,Domicile,Domicile
982228564,2020-01-28 05:02:07,Domicile,Domicile
982228564,2020-01-28 05:07:21,Domicile,Domicile
982228564,2020-01-28 05:12:31,Domicile,Domicile
982228564,2020-01-28 05:17:47,Domicile,Domicile
982228564,2020-01-28 05:23:41,Domicile,Domicile
982228564,2020-01-28 05:28:47,Domicile,Domicile
982228564,2020-01-28 05:33:59,Domicile,Domicile
982228564,2020-01-28 05:39:24,Domicile,Domicile
982228564,2020-01-28 05:44:37,Domicile,Domicile
982228564,2020-01-28 05:49:45,Domicile,Domicile
982228564,2020-01-28 05:55:23,Domicile,Domicile
982228564,2020-01-28 06:00:36,Domicile,Domicile
982228564,2020-01-28 06:05:45,Domicile,Domicile
982228564,2020-01-28 06:10:52,Domicile,Domicile
982228564,2020-01-28 06:15:53,Domicile,Domicile
982228564,2020-01-28 06:21:48,Domicile,Domicile
982228564,2020-01-28 06:27:14,Domicile,Domicile
982228564,2020-01-28 06:32:26,Domicile,Domicile
982228564,2020-01-28 06:37:45,Domicile,Domicile
982228564,2020-01-28 06:42:45,Domicile,Domicile
982228564,2020-01-28 06:47:53,Domicile,Domicile
982228564,2020-01-28 06:53:04,Domicile,Domicile
982228564,2020-01-28 06:58:12,Domicile,Domicile
982228564,2020-01-28 07:03:21,Domicile,Domicile
982228564,2020-01-28 07:08:21,Domicile,Domicile
982228564,2020-01-28 07:13:28,Domicile,Domicile
982228564,2020-01-28 07:18:29,Domicile,Domicile
982228564,2020-01-28 07:23:58,Domicile,Domicile
982228564,2020-01-28 07:29:41,Domicile,Domicile
982228564,2020-01-28 07:34:49,Domicile,Domicile
982228564,2020-01-28 07:39:55,Domicile,Domicile
982228564,2020-01-28 07:45:41,Domicile,Domicile
982228564,2020-01-28 07:51:01,Domicile,Domicile
982228564,2020-01-28 08:17:32,Métro,Domicile
982228564,2020-01-28 08:56:09,Bureau,Domicile
982228564,2020-01-28 09:02:18,Bureau,Domicile
982228564,2020-01-28 09:07:18,Bureau,Domicile
982228564,2020-01-28 09:13:04,Bureau,Domicile
982228564,2020-01-28 09:18:16,Bureau,Domicile
982228564,2020-01-28 09:23:30,Bureau,Domicile
982228564,2020-01-28 09:28:44,Bureau,Domicile
982228564,2020-01-28 09:33:47,Bureau,Domicile
982228564,2020-01-28 09:38:51,Bureau,Domicile
982228564,2020-01-28 09:44:11,Bureau,Domicile
982228564,2020-01-28 09:49:42,Bureau,Domicile
982228564,2020-01-28 09:54:58,Bureau,Domicile
982228564,2020-01-28 10:00:16,Bureau,Domicile
982228564,2020-01-28 10:05:16,Bureau,Domicile
982228564,2020-01-28 10:10:31,Bureau,Domicile
982228564,2020-01-28 10:15:49,Bureau,Domicile
982228564,2020-01-28 10:21:07,Bureau,Domicile
982228564,2020-01-28 10:26:13,Bureau,Domicile
982228564,2020-01-28 10:31:23,Bureau,Domicile
982228564,2020-01-28 10:36:40,Bureau,Domicile
982228564,2020-01-28 10:41:48,Bureau,Domicile
982228564,2020-01-28 10:46:55,Bureau,Domicile
982228564,2020-01-28 10:52:06,Bureau,Domicile
982228564,2020-01-28 10:57:26,Bureau,Domicile
982228564,2020-01-28 11:02:38,Bureau,Domicile
982228564,2020-01-28 11:07:53,Bureau,Domicile
982228564,2020-01-28 11:12:54,Bureau,Domicile
982228564,2020-01-28 11:18:16,Bureau,Domicile
982228564,2020-01-28 11:23:33,Bureau,Domicile
982228564,2020-01-28 11:28:38,Bureau,Domicile
982228564,2020-01-28 11:33:49,Bureau,Domicile
982228564,2020-01-28 11:39:08,Bureau,Domicile
982228564,2020-01-28 11:44:18,Bureau,Domicile
982228564,2020-01-28 11:49:39,Bureau,Domicile
982228564,2020-01-28 11:55:01,Bureau,Domicile
982228564,2020-01-28 12:00:15,Bureau,Domicile
982228564,2020-01-28 12:05:16,Bureau,Domicile
982228564,2020-01-28 12:10:34,Bureau,Domicile
982228564,2020-01-28 12:15:38,Bureau,Domicile
982228564,2020-01-28 12:20:53,Bureau,Domicile
982228564,2020-01-28 12:25:58,Bureau,Domicile
982228564,2020-01-28 12:31:03,Bureau,Domicile
982228564,2020-01-28 12:46:41,Bureau,Bureau
982228564,2020-01-28 12:51:55,Bureau,Bureau
982228564,2020-01-28 12:57:23,Bureau,Bureau
982228564,2020-01-28 13:02:42,Bureau,Bureau
982228564,2020-01-28 13:08:02,Bureau,Bureau
982228564,2020-01-28 13:14:08,Bureau,Bureau
982228564,2020-01-28 13:19:08,Bureau,Bureau
982228564,2020-01-28 13:24:17,Bureau,Bureau
982228564,2020-01-28 13:29:17,Bureau,Bureau
982228564,2020-01-28 13:34:23,Bureau,Bureau
982228564,2020-01-28 13:39:32,Bureau,7.0
982228564,2020-01-28 13:44:33,Bureau,7.0
982228564,2020-01-28 13:49:37,Bureau,7.0
982228564,2020-01-28 13:54:54,Bureau,7.0
982228564,2020-01-28 14:00:01,Bureau,Bureau
982228564,2020-01-28 14:05:12,Bureau,Bureau
982228564,2020-01-28 14:10:23,Bureau,Bureau
982228564,2020-01-28 14:15:26,Bureau,Bureau
982228564,2020-01-28 14:20:27,Bureau,Bureau
982228564,2020-01-28 14:25:58,Bureau,7.0
982228564,2020-01-28 14:31:01,Bureau,7.0
982228564,2020-01-28 14:36:02,Bureau,7.0
982228564,2020-01-28 14:41:02,Bureau,7.0
982228564,2020-01-28 14:46:31,Bureau,Bureau
982228564,2020-01-28 14:51:33,Bureau,Bureau
982228564,2020-01-28 14:57:32,Bureau,Bureau
982228564,2020-01-28 15:03:40,Bureau,Bureau
982228564,2020-01-28 15:09:01,Bureau,Bureau
982228564,2020-01-28 15:14:26,Bureau,Bureau
982228564,2020-01-28 15:19:27,Bureau,Bureau
982228564,2020-01-28 15:24:46,Bureau,Bureau
982228564,2020-01-28 15:29:49,Bureau,Bureau
982228564,2020-01-28 15:35:04,Bureau,Bureau
982228564,2020-01-28 15:40:05,Bureau,Bureau
982228564,2020-01-28 15:45:46,Bureau,Bureau
982228564,2020-01-28 15:50:59,Bureau,Bureau
982228564,2020-01-28 15:56:01,Bureau,Bureau
982228564,2020-01-28 16:01:01,Bureau,Bureau
982228564,2020-01-28 16:06:52,Bureau,Bureau
982228564,2020-01-28 16:12:12,Bureau,Bureau
982228564,2020-01-28 16:17:21,Bureau,Bureau
982228564,2020-01-28 16:23:40,Bureau,Bureau
982228564,2020-01-28 16:28:52,Bureau,Bureau
982228564,2020-01-28 16:33:52,Bureau,Bureau
982228564,2020-01-28 16:39:06,Bureau,Bureau
982228564,2020-01-28 16:44:27,Bureau,Bureau
982228564,2020-01-28 16:50:06,Bureau,Bureau
982228564,2020-01-28 16:55:14,Bureau,Bureau
982228564,2020-01-28 17:00:51,Bureau,Bureau
982228564,2020-01-28 17:05:51,Bureau,Bureau
982228564,2020-01-28 17:11:03,Bureau,Bureau
982228564,2020-01-28 17:16:22,Bureau,Bureau
982228564,2020-01-28 17:21:27,Bureau,Bureau
982228564,2020-01-28 17:26:34,Bureau,Bureau
982228564,2020-01-28 17:31:49,Bureau,Bureau
982228564,2020-01-28 17:37:03,Bureau,Bureau
982228564,2020-01-28 17:42:16,Bureau,Bureau
982228564,2020-01-28 17:47:34,Bureau,Bureau
982228564,2020-01-28 17:52:39,Bureau,indoor
982228564,2020-01-28 18:00:51,Bureau,indoor
982228564,2020-01-28 18:08:50,Bureau,indoor
982228564,2020-01-28 18:29:21,Bureau,indoor
982228564,2020-01-28 18:54:52,Walk,Domicile
982228564,2020-01-28 19:05:53,Métro,Domicile
982228564,2020-01-28 19:10:58,Métro,Domicile
982228564,2020-01-28 19:16:39,Métro,Domicile
982228564,2020-01-28 19:22:01,Métro,Domicile
982228564,2020-01-28 19:27:01,Métro,Domicile
982228564,2020-01-28 19:32:10,Métro,Domicile
982228564,2020-01-28 19:37:16,Métro,Domicile
982228564,2020-01-28 19:53:04,Domicile,Domicile
982228564,2020-01-28 19:58:47,Domicile,Domicile
982228564,2020-01-28 20:03:54,Domicile,Domicile
982228564,2020-01-28 20:09:01,Domicile,Domicile
982228564,2020-01-28 20:14:44,Domicile,Domicile
982228564,2020-01-28 20:20:03,Domicile,Domicile
982228564,2020-01-28 20:25:07,Domicile,Domicile
982228564,2020-01-28 20:30:22,Domicile,Domicile
982228564,2020-01-28 20:36:14,Domicile,Domicile
982228564,2020-01-28 20:41:18,Domicile,Domicile
982228564,2020-01-28 20:46:52,Domicile,Domicile
982228564,2020-01-28 20:51:58,Domicile,Domicile
982228564,2020-01-28 20:56:58,Domicile,Domicile
982228564,2020-01-28 21:02:40,Domicile,Domicile
982228564,2020-01-28 21:08:47,Domicile,Domicile
982228564,2020-01-28 21:13:51,Domicile,Domicile
982228564,2020-01-28 21:19:02,Domicile,Domicile
982228564,2020-01-28 21:24:22,Domicile,Domicile
982228564,2020-01-28 21:29:37,Domicile,Domicile
982228564,2020-01-28 21:35:01,Domicile,Domicile
982228564,2020-01-28 21:40:37,Domicile,Domicile
982228564,2020-01-28 21:45:47,Domicile,Domicile
982228564,2020-01-28 21:51:02,Domicile,Domicile
982228564,2020-01-28 21:56:02,Domicile,Domicile
982228564,2020-01-28 22:01:07,Domicile,Domicile
982228564,2020-01-28 22:06:46,Domicile,Domicile
982228564,2020-01-28 22:12:01,Domicile,Domicile
982228564,2020-01-28 22:18:01,Domicile,Domicile
982228564,2020-01-28 22:24:18,Domicile,Domicile
982228564,2020-01-28 22:29:26,Domicile,Domicile
