time,air_quality_score
2019-10-22 00:33:00,0.03642036124794745
2019-10-22 00:34:00,0.03349972632731254
2019-10-22 00:35:00,0.037753694581280785
2019-10-22 00:36:00,0.02949972632731253
2019-10-22 00:37:00,0.03623645320197044
2019-10-22 00:38:00,0.03642036124794745
2019-10-22 00:39:00,0.040236453201970446
2019-10-22 00:40:00,0.032420361247947456
2019-10-22 00:41:00,0.03501696770662288
2019-10-22 00:42:00,0.032420361247947456
2019-10-22 00:43:00,0.028420361247947456
2019-10-22 00:44:00,0.03490311986863711
2019-10-22 00:45:00,0.0321663929939792
2019-10-22 00:46:00,0.032420361247947456
2019-10-22 00:47:00,0.03508702791461412
2019-10-22 00:48:00,0.0321663929939792
2019-10-22 00:49:00,0.03375369458128078
2019-10-22 00:50:00,0.037753694581280785
2019-10-22 00:51:00,0.03642036124794745
2019-10-22 00:52:00,0.032420361247947456
2019-10-22 00:53:00,0.03375369458128078
2019-10-22 00:54:00,0.02835030103995621
2019-10-22 00:55:00,0.032420361247947456
2019-10-22 00:56:00,0.032420361247947456
2019-10-22 00:57:00,0.03356978653530378
2019-10-22 00:58:00,0.032420361247947456
2019-10-22 00:59:00,0.03508702791461412
2019-10-22 01:00:00,0.03642036124794745
2019-10-22 01:01:00,0.03108702791461412
2019-10-22 01:02:00,0.037753694581280785
2019-10-22 01:03:00,0.03235030103995621
2019-10-22 01:04:00,0.030833059660645867
2019-10-22 01:05:00,0.03782375478927203
2019-10-22 01:06:00,0.03490311986863711
2019-10-22 01:07:00,0.03108702791461412
2019-10-22 01:08:00,0.03235030103995621
2019-10-22 01:09:00,0.03108702791461412
2019-10-22 01:10:00,0.03368363437328955
2019-10-22 01:11:00,0.03375369458128078
2019-10-22 01:12:00,0.03368363437328955
2019-10-22 01:13:00,0.030833059660645867
2019-10-22 01:14:00,0.03235030103995621
2019-10-22 01:15:00,0.034833059660645864
2019-10-22 01:16:00,0.032420361247947456
2019-10-22 01:17:00,0.03108702791461412
2019-10-22 01:18:00,0.03349972632731254
2019-10-22 01:19:00,0.029683634373289542
2019-10-22 01:20:00,0.0281663929939792
2019-10-22 01:21:00,0.0321663929939792
2019-10-22 01:22:00,0.03642036124794745
2019-10-22 01:23:00,0.031016967706622878
2019-10-22 01:24:00,0.02949972632731253
2019-10-22 01:25:00,0.03108702791461412
2019-10-22 01:26:00,0.029683634373289542
2019-10-22 01:27:00,0.03235030103995621
2019-10-22 01:28:00,0.03108702791461412
2019-10-22 01:29:00,0.030833059660645867
2019-10-22 01:30:00,0.03349972632731254
2019-10-22 01:31:00,0.02949972632731253
2019-10-22 01:32:00,0.030833059660645867
2019-10-22 01:33:00,0.03108702791461412
2019-10-22 01:34:00,0.032236453201970446
2019-10-22 01:35:00,0.032420361247947456
2019-10-22 01:36:00,0.030833059660645867
2019-10-22 01:37:00,0.030833059660645867
2019-10-22 01:38:00,0.035157088122605366
2019-10-22 01:39:00,0.03642036124794745
2019-10-22 01:40:00,0.03508702791461412
2019-10-22 01:41:00,0.03375369458128078
2019-10-22 01:42:00,0.032420361247947456
2019-10-22 01:43:00,0.032420361247947456
2019-10-22 01:44:00,0.032490421455938695
2019-10-22 01:45:00,0.03623645320197044
2019-10-22 01:46:00,0.030903119868637113
2019-10-22 01:47:00,0.0321663929939792
2019-10-22 01:48:00,0.03490311986863711
2019-10-22 01:49:00,0.03368363437328955
2019-10-22 01:50:00,0.032420361247947456
2019-10-22 01:51:00,0.030833059660645867
2019-10-22 01:52:00,0.0321663929939792
2019-10-22 01:53:00,0.0321663929939792
2019-10-22 01:54:00,0.03108702791461412
2019-10-22 01:55:00,0.030833059660645867
2019-10-22 01:56:00,0.03382375478927203
2019-10-22 01:57:00,0.03490311986863711
2019-10-22 01:58:00,0.03375369458128078
2019-10-22 01:59:00,0.03108702791461412
2019-10-22 02:00:00,0.032420361247947456
2019-10-22 02:01:00,0.032236453201970446
2019-10-22 02:02:00,0.032420361247947456
2019-10-22 02:03:00,0.02835030103995621
2019-10-22 02:04:00,0.02949972632731253
2019-10-22 02:05:00,0.030833059660645867
2019-10-22 02:06:00,0.025683634373289545
2019-10-22 02:07:00,0.0241663929939792
2019-10-22 02:08:00,0.03382375478927203
2019-10-22 02:09:00,0.03375369458128078
2019-10-22 02:10:00,0.032420361247947456
2019-10-22 02:11:00,0.032420361247947456
2019-10-22 02:12:00,0.024350301039956213
2019-10-22 02:13:00,0.029683634373289542
2019-10-22 02:14:00,0.030833059660645867
2019-10-22 02:15:00,0.032420361247947456
2019-10-22 02:16:00,0.029683634373289542
2019-10-22 02:17:00,0.032420361247947456
2019-10-22 02:18:00,0.03108702791461412
2019-10-22 02:19:00,0.03108702791461412
2019-10-22 02:20:00,0.029683634373289542
2019-10-22 02:21:00,0.028420361247947456
2019-10-22 02:22:00,0.030833059660645867
2019-10-22 02:23:00,0.0281663929939792
2019-10-22 02:24:00,0.032420361247947456
2019-10-22 02:25:00,0.0281663929939792
2019-10-22 02:26:00,0.029569786535303778
2019-10-22 02:27:00,0.027016967706622878
2019-10-22 02:28:00,0.030833059660645867
2019-10-22 02:29:00,0.029683634373289542
2019-10-22 02:30:00,0.032420361247947456
2019-10-22 02:31:00,0.024350301039956213
2019-10-22 02:32:00,0.02835030103995621
2019-10-22 02:33:00,0.026833059660645864
2019-10-22 02:34:00,0.031016967706622878
2019-10-22 02:35:00,0.02835030103995621
2019-10-22 02:36:00,0.031016967706622878
2019-10-22 02:37:00,0.029683634373289542
2019-10-22 02:38:00,0.030833059660645867
2019-10-22 02:39:00,0.02835030103995621
2019-10-22 02:40:00,0.031016967706622878
2019-10-22 02:41:00,0.02835030103995621
2019-10-22 02:42:00,0.025499726327312535
2019-10-22 02:43:00,0.02835030103995621
2019-10-22 02:44:00,0.03108702791461412
2019-10-22 02:45:00,0.03235030103995621
2019-10-22 02:46:00,0.02835030103995621
2019-10-22 02:47:00,0.0281663929939792
2019-10-22 02:48:00,0.02809633278598796
2019-10-22 02:49:00,0.024096332785987957
2019-10-22 02:50:00,0.02694690749863164
2019-10-22 02:51:00,0.029683634373289542
2019-10-22 02:52:00,0.02949972632731253
2019-10-22 02:53:00,0.025613574165298303
2019-10-22 02:54:00,0.02809633278598796
2019-10-22 02:55:00,0.02835030103995621
2019-10-22 02:56:00,0.02835030103995621
2019-10-22 02:57:00,0.024280240831964967
2019-10-22 02:58:00,0.02809633278598796
2019-10-22 02:59:00,0.029683634373289542
2019-10-22 03:00:00,0.029683634373289542
2019-10-22 03:01:00,0.02694690749863164
2019-10-22 03:02:00,0.026762999452654628
2019-10-22 03:03:00,0.030762999452654625
2019-10-22 03:04:00,0.03235030103995621
2019-10-22 03:05:00,0.02694690749863164
2019-10-22 03:06:00,0.029683634373289542
2019-10-22 03:07:00,0.031016967706622878
2019-10-22 03:08:00,0.029429666119321293
2019-10-22 03:09:00,0.02835030103995621
2019-10-22 03:10:00,0.02828024083196497
2019-10-22 03:11:00,0.029683634373289542
2019-10-22 03:12:00,0.024280240831964967
2019-10-22 03:13:00,0.029613574165298306
2019-10-22 03:14:00,0.031016967706622878
2019-10-22 03:15:00,0.029683634373289542
2019-10-22 03:16:00,0.025613574165298303
2019-10-22 03:17:00,0.029429666119321293
2019-10-22 03:18:00,0.02835030103995621
2019-10-22 03:19:00,0.029683634373289542
2019-10-22 03:20:00,0.02835030103995621
2019-10-22 03:21:00,0.030833059660645867
2019-10-22 03:22:00,0.030762999452654625
2019-10-22 03:23:00,0.03508702791461412
2019-10-22 03:24:00,0.031016967706622878
2019-10-22 03:25:00,0.031016967706622878
2019-10-22 03:26:00,0.025613574165298303
2019-10-22 03:27:00,0.02828024083196497
2019-10-22 03:28:00,0.02809633278598796
2019-10-22 03:29:00,0.025683634373289545
2019-10-22 03:30:00,0.029683634373289542
2019-10-22 03:31:00,0.02835030103995621
2019-10-22 03:32:00,0.03235030103995621
2019-10-22 03:33:00,0.029683634373289542
2019-10-22 03:34:00,0.02828024083196497
2019-10-22 03:36:00,0.029683634373289542
2019-10-22 03:37:00,0.03490311986863711
2019-10-22 03:38:00,0.03108702791461412
2019-10-22 03:39:00,0.030833059660645867
2019-10-22 03:40:00,0.027016967706622878
2019-10-22 03:41:00,0.02835030103995621
2019-10-22 03:42:00,0.029753694581280788
2019-10-22 03:43:00,0.02949972632731253
2019-10-22 03:44:00,0.02835030103995621
2019-10-22 03:45:00,0.03642036124794745
2019-10-22 03:46:00,0.037569786535303774
2019-10-22 03:47:00,0.032420361247947456
2019-10-22 03:48:00,0.03235030103995621
2019-10-22 03:49:00,0.0361663929939792
2019-10-22 03:50:00,0.03108702791461412
2019-10-22 03:51:00,0.0361663929939792
2019-10-22 03:52:00,0.03782375478927203
2019-10-22 03:53:00,0.03375369458128078
2019-10-22 03:54:00,0.02949972632731253
2019-10-22 03:55:00,0.03342966611932129
2019-10-22 03:56:00,0.0321663929939792
2019-10-22 03:57:00,0.03228024083196497
2019-10-22 03:58:00,0.02809633278598796
2019-10-22 03:59:00,0.03368363437328955
2019-10-22 04:00:00,0.03235030103995621
2019-10-22 04:01:00,0.030946907498631635
2019-10-22 04:02:00,0.029429666119321293
2019-10-22 04:03:00,0.031016967706622878
2019-10-22 04:04:00,0.03368363437328955
2019-10-22 04:05:00,0.029429666119321293
2019-10-22 04:06:00,0.0321663929939792
2019-10-22 04:07:00,0.0321663929939792
2019-10-22 04:08:00,0.029683634373289542
2019-10-22 04:09:00,0.0321663929939792
2019-10-22 04:10:00,0.03235030103995621
2019-10-22 04:11:00,0.031016967706622878
2019-10-22 04:12:00,0.03349972632731254
2019-10-22 04:13:00,0.034833059660645864
2019-10-22 04:14:00,0.029683634373289542
2019-10-22 04:15:00,0.03368363437328955
2019-10-22 04:16:00,0.03349972632731254
2019-10-22 04:17:00,0.029683634373289542
2019-10-22 04:18:00,0.029613574165298306
2019-10-22 04:19:00,0.030946907498631635
2019-10-22 04:20:00,0.024096332785987957
2019-10-22 04:22:00,0.029613574165298306
2019-10-22 04:23:00,0.03368363437328955
2019-10-22 04:24:00,0.03342966611932129
2019-10-22 04:25:00,0.02828024083196497
2019-10-22 04:26:00,0.02828024083196497
2019-10-22 04:27:00,0.030946907498631635
2019-10-22 04:28:00,0.03228024083196497
2019-10-22 04:29:00,0.026876847290640393
2019-10-22 04:30:00,0.025359605911330046
2019-10-22 04:31:00,0.02828024083196497
2019-10-22 04:32:00,0.029429666119321293
2019-10-22 04:33:00,0.03191242474001094
2019-10-22 04:34:00,0.030762999452654625
2019-10-22 04:35:00,0.03228024083196497
2019-10-22 04:36:00,0.02809633278598796
2019-10-22 04:37:00,0.025543513957307057
2019-10-22 04:38:00,0.02402627257799671
2019-10-22 04:39:00,0.031016967706622878
2019-10-22 04:40:00,0.029613574165298306
2019-10-22 04:41:00,0.029683634373289542
2019-10-22 04:42:00,0.03228024083196497
2019-10-22 04:43:00,0.028026272577996714
2019-10-22 04:44:00,0.03501696770662288
2019-10-22 04:45:00,0.0336135741652983
2019-10-22 04:46:00,0.02828024083196497
2019-10-22 04:47:00,0.025543513957307057
2019-10-22 04:48:00,0.025613574165298303
2019-10-22 04:49:00,0.029613574165298306
2019-10-22 04:50:00,0.02828024083196497
2019-10-22 04:51:00,0.029429666119321293
2019-10-22 04:52:00,0.029613574165298306
2019-10-22 04:53:00,0.029613574165298306
2019-10-22 04:54:00,0.02828024083196497
2019-10-22 04:55:00,0.02828024083196497
2019-10-22 04:56:00,0.02935960591133005
2019-10-22 04:57:00,0.024210180623973728
2019-10-22 04:58:00,0.02280678708264915
2019-10-22 04:59:00,0.025543513957307057
2019-10-22 05:00:00,0.030876847290640396
2019-10-22 05:01:00,0.028026272577996714
2019-10-22 05:02:00,0.029613574165298306
2019-10-22 05:03:00,0.02828024083196497
2019-10-22 05:04:00,0.029613574165298306
2019-10-22 05:05:00,0.029613574165298306
2019-10-22 05:07:00,0.02935960591133005
2019-10-22 05:08:00,0.024210180623973728
2019-10-22 05:09:00,0.032210180623973725
2019-10-22 05:10:00,0.025543513957307057
2019-10-22 05:11:00,0.026692939244663382
2019-10-22 05:12:00,0.025543513957307057
2019-10-22 05:13:00,0.028210180623973725
2019-10-22 05:14:00,0.03342966611932129
2019-10-22 05:15:00,0.02935960591133005
2019-10-22 05:16:00,0.028210180623973725
2019-10-22 05:17:00,0.02954351395730706
2019-10-22 05:18:00,0.02262287903667214
2019-10-22 05:19:00,0.026876847290640393
2019-10-22 05:20:00,0.02954351395730706
2019-10-22 05:21:00,0.03202627257799672
2019-10-22 05:22:00,0.026876847290640393
2019-10-22 05:23:00,0.028210180623973725
2019-10-22 05:24:00,0.030692939244663386
2019-10-22 05:25:00,0.024210180623973728
2019-10-22 05:26:00,0.03228024083196497
2019-10-22 05:27:00,0.028026272577996714
2019-10-22 05:28:00,0.029613574165298306
2019-10-22 05:29:00,0.03202627257799672
2019-10-22 05:30:00,0.029613574165298306
2019-10-22 05:31:00,0.02954351395730706
2019-10-22 05:32:00,0.030946907498631635
2019-10-22 05:33:00,0.030946907498631635
2019-10-22 05:34:00,0.030946907498631635
2019-10-22 05:35:00,0.03228024083196497
2019-10-22 05:36:00,0.028026272577996714
2019-10-22 05:37:00,0.030946907498631635
2019-10-22 05:38:00,0.032210180623973725
2019-10-22 05:39:00,0.02954351395730706
2019-10-22 05:40:00,0.026876847290640393
2019-10-22 05:41:00,0.034946907498631635
2019-10-22 05:42:00,0.02954351395730706
2019-10-22 05:43:00,0.02935960591133005
2019-10-22 05:44:00,0.032210180623973725
2019-10-22 05:45:00,0.02954351395730706
2019-10-22 05:46:00,0.026806787082649153
2019-10-22 05:47:00,0.024210180623973728
2019-10-22 05:48:00,0.02954351395730706
2019-10-22 05:49:00,0.026876847290640393
2019-10-22 05:50:00,0.03228024083196497
2019-10-22 05:51:00,0.02954351395730706
2019-10-22 05:52:00,0.02954351395730706
2019-10-22 05:53:00,0.025613574165298303
2019-10-22 05:54:00,0.02828024083196497
2019-10-22 05:55:00,0.028026272577996714
2019-10-22 05:56:00,0.030946907498631635
2019-10-22 05:57:00,0.028210180623973725
2019-10-22 05:58:00,0.03228024083196497
2019-10-22 05:59:00,0.02828024083196497
2019-10-22 06:00:00,0.030946907498631635
2019-10-22 06:01:00,0.026876847290640393
2019-10-22 06:02:00,0.026876847290640393
2019-10-22 06:03:00,0.030946907498631635
2019-10-22 06:04:00,0.03228024083196497
2019-10-22 06:05:00,0.0336135741652983
2019-10-22 06:06:00,0.037429666119321296
2019-10-22 06:07:00,0.03335960591133005
2019-10-22 06:08:00,0.030946907498631635
2019-10-22 06:09:00,0.030946907498631635
2019-10-22 06:10:00,0.03228024083196497
2019-10-22 06:11:00,0.029683634373289542
2019-10-22 06:12:00,0.0336135741652983
2019-10-22 06:13:00,0.029429666119321293
2019-10-22 06:14:00,0.03768363437328954
2019-10-22 06:15:00,0.030762999452654625
2019-10-22 06:16:00,0.03228024083196497
2019-10-22 06:17:00,0.036350301039956213
2019-10-22 06:18:00,0.03609633278598796
2019-10-22 06:19:00,0.03768363437328954
2019-10-22 06:20:00,0.03501696770662288
2019-10-22 06:21:00,0.0336135741652983
2019-10-22 06:22:00,0.034946907498631635
2019-10-22 06:23:00,0.02828024083196497
2019-10-22 06:24:00,0.029613574165298306
2019-10-22 06:25:00,0.03228024083196497
2019-10-22 06:26:00,0.03349972632731254
2019-10-22 06:27:00,0.0336135741652983
2019-10-22 06:28:00,0.036350301039956213
2019-10-22 06:29:00,0.03349972632731254
2019-10-22 06:30:00,0.03883305966064587
2019-10-22 06:31:00,0.03628024083196497
2019-10-22 06:32:00,0.03501696770662288
2019-10-22 06:33:00,0.03876299945265463
2019-10-22 06:34:00,0.03368363437328955
2019-10-22 06:35:00,0.03368363437328955
2019-10-22 06:36:00,0.031016967706622878
2019-10-22 06:37:00,0.036350301039956213
2019-10-22 06:38:00,0.036350301039956213
2019-10-22 06:39:00,0.0336135741652983
2019-10-22 06:40:00,0.03768363437328954
2019-10-22 06:41:00,0.0361663929939792
2019-10-22 06:43:00,0.03501696770662288
2019-10-22 06:44:00,0.03368363437328955
2019-10-22 06:45:00,0.03235030103995621
2019-10-22 06:46:00,0.04042036124794745
2019-10-22 06:47:00,0.034762999452654625
2019-10-22 06:48:00,0.036350301039956213
2019-10-22 06:49:00,0.03768363437328954
2019-10-22 06:50:00,0.032096332785987954
2019-10-22 06:51:00,0.03501696770662288
2019-10-22 06:52:00,0.0401663929939792
2019-10-22 06:53:00,0.034946907498631635
2019-10-22 06:54:00,0.036350301039956213
2019-10-22 06:55:00,0.04131581828133552
2019-10-22 06:56:00,0.03501696770662288
2019-10-22 06:57:00,0.037499726327312535
2019-10-22 06:58:00,0.04035030103995621
2019-10-22 06:59:00,0.03768363437328954
2019-10-22 07:00:00,0.0401663929939792
2019-10-22 07:01:00,0.04423645320197045
2019-10-22 07:02:00,0.04175369458128079
2019-10-22 07:03:00,0.04715708812260536
2019-10-22 07:04:00,0.05770990695128627
2019-10-22 07:05:00,0.060376573617952935
2019-10-22 07:06:00,0.06026272577996716
2019-10-22 07:07:00,0.061596059113300496
2019-10-22 07:08:00,0.06463054187192117
2019-10-22 07:09:00,0.08833278598795839
2019-10-22 07:10:00,0.08185002736726875
2019-10-22 07:11:00,0.0443327859879584
2019-10-22 07:12:00,0.0683327859879584
2019-10-22 07:13:00,0.05518336070060207
2019-10-22 07:14:00,0.07943732895457033
2019-10-22 07:15:00,0.05906951286261631
2019-10-22 07:16:00,0.07392008757525999
2019-10-22 07:17:00,0.05392008757525999
2019-10-22 07:18:00,0.2441488779419814
2019-10-22 07:19:00,0.0723327859879584
2019-10-22 07:20:00,0.022973180076628352
2019-10-22 07:20:00,0.022973180076628352
2019-10-22 07:21:00,0.02851669403393541
2019-10-22 07:23:00,0.11971756978653529
2019-10-22 07:24:00,0.10877066228790366
2019-10-22 07:25:00,0.09658675424192666
2019-10-22 07:26:00,0.09118336070060207
2019-10-22 07:27:00,0.09244663382594416
2019-10-22 07:28:00,0.09820032840722497
2019-10-22 07:29:00,0.17558401751505195
2019-10-22 07:29:00,0.17558401751505195
2019-10-22 07:30:00,0.10322714833059661
2019-10-22 07:31:00,0.1401663929939792
2019-10-22 07:32:00,0.15623645320197044
2019-10-22 07:33:00,0.018833059660645867
2019-10-22 07:34:00,0.015016967706622877
2019-10-22 07:35:00,0.06294690749863163
2019-10-22 07:36:00,0.01342966611932129
2019-10-22 07:37:00,0.013683634373289545
2019-10-22 07:38:00,0.012280240831964972
2019-10-22 07:39:00,0.017429666119321292
2019-10-22 07:40:00,0.01628024083196497
2019-10-22 07:41:00,0.010946907498631636
2019-10-22 07:42:00,0.014946907498631637
2019-10-22 07:43:00,0.01894690749863164
2019-10-22 07:44:00,0.01894690749863164
2019-10-22 07:45:00,0.01894690749863164
2019-10-22 07:46:00,0.016026272577996714
2019-10-22 07:47:00,0.012280240831964972
2019-10-22 07:48:00,0.014692939244663382
2019-10-22 07:49:00,0.02028024083196497
2019-10-22 07:50:00,0.014946907498631637
2019-10-22 07:51:00,0.022946907498631635
2019-10-22 07:52:00,0.021613574165298303
2019-10-22 07:53:00,0.024280240831964967
2019-10-22 07:54:00,0.022946907498631635
2019-10-22 07:55:00,0.02028024083196497
2019-10-22 07:56:00,0.02009633278598796
2019-10-22 07:57:00,0.022876847290640392
2019-10-22 07:58:00,0.016210180623973728
2019-10-22 07:59:00,0.024280240831964967
2019-10-22 08:00:00,0.028210180623973725
2019-10-22 08:01:00,0.022692939244663382
2019-10-22 08:02:00,0.021359605911330046
2019-10-22 08:03:00,0.018876847290640392
2019-10-22 08:04:00,0.025543513957307057
2019-10-22 08:05:00,0.028210180623973725
2019-10-22 08:06:00,0.026876847290640393
2019-10-22 08:07:00,0.02828024083196497
2019-10-22 08:08:00,0.021543513957307064
2019-10-22 08:09:00,0.05469293924466339
2019-10-22 08:10:00,0.021543513957307064
2019-10-22 08:11:00,0.020210180623973725
2019-10-22 08:11:00,0.020210180623973725
2019-10-22 08:12:00,0.01894690749863164
2019-10-22 08:13:00,0.031016967706622878
2019-10-22 08:14:00,0.032236453201970446
2019-10-22 08:15:00,0.032096332785987954
2019-10-22 08:15:00,0.032096332785987954
2019-10-22 08:16:00,0.048420361247947456
2019-10-22 08:17:00,0.06035030103995622
2019-10-22 08:19:00,0.029429666119321293
2019-10-22 08:20:00,0.030946907498631635
2019-10-22 08:21:00,0.02694690749863164
2019-10-22 08:22:00,0.02694690749863164
2019-10-22 08:23:00,0.024210180623973728
2019-10-22 08:24:00,0.0336135741652983
2019-10-22 08:25:00,0.02402627257799671
2019-10-22 08:26:00,0.02528954570333881
2019-10-22 08:27:00,0.022876847290640392
2019-10-22 08:28:00,0.02694690749863164
2019-10-22 08:29:00,0.02280678708264915
2019-10-22 08:30:00,0.030692939244663386
2019-10-22 08:31:00,0.03602627257799671
2019-10-22 08:32:00,0.028210180623973725
2019-10-22 08:33:00,0.018876847290640392
2019-10-22 08:34:00,0.022876847290640392
